participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0004	917.1	1450.8	0	24007.4	1232360	1232358	0.759817	1218204	1218068.8	756	558.1	477.5	441.2	956.7	506334.4657	505383.334	1017.4	1621913.172	715.5	1695.1	4105.5	53531.7	15069.2	1212.3	187.4	3732.5	0	4395.4	67.3	0	252335.792	250100.6274	4574	83	1883	6617.4	92665.4	9271.3	2.4466	1719630	1.060248	4.8	279.4	858.2	1794	4460.8	253998.6737	255282.7067	4442.1	78	55635.6	16401.3	1450.7	177.3	4634.2	0	4741.3	66.6	0	1588	6348.3	94005.9	7627.3	2.41575	67309	1092054.8	1080994.8	1078966	161	682085.4657	1298.6	1073	2.67	1001	2.568	2948	2.696	1680	1.82	431	2.776	223	2.777	3581	2.443	4171	2.625	3238	2.264	2227	3.003	1105	2.66	5703	2.019	2823	2.364	3795	1.919	2208	2.061	2961	2.682	1348	2.402	744	2.667	2038	2.755	665	2.631	1375	2.407	1776	1.838	4391	2.182	1368	2.599	4976	2.749	4280	2.457	1144	2.756	5511	2.381	7514	2.764	6624	2.189	3963	2.625	4879	2.699	402	3.047	496	2.161	983	2.637	842	2.507	2330	2.443	1854	1.79	302	2.831	242	2.401	3671	2.37	6015	2.696	3063	2.278	2466	2.906	1024	2.581	5224	2.216	2850	2.201	3703	1.899	2143	2.169	3336	2.486	1485	2.614	836	2.707	1634	2.452	727	2.663	1405	2.27	2068	1.52	4181	2.171	1211	2.641	5709	2.662	4863	2.517	832	2.558	6650	2.172	8006	2.761	6523	2.2	3832	2.743	3244	2.718	356	2.985	397	2.253	2768	2860	8779	3272	1731	887	9935	12151	8613	6739	3065	12895	7234	7916	5330	10433	3436	2236	6529	2421	3807	2884	10660	3928	14982	11160	3672	15927	23810	16158	12150	14768	1836	1205	2702	2372	6600	3475	1309	906	9755	18065	8722	7564	2761	12332	7014	7072	5806	10617	4052	2700	4634	2676	3960	2795	10135	3567	16251	12809	2370	18194	26130	15736	12503	9640	1465	1086	n/a	n/a
sub-0013	718.4	2827	1.5	18995.2	1119650	1119652	0.806812	1103629	1103610.898	994.5	531.7	446.3	437.3	941.3	467464.6105	443312.2875	1189	1387748.519	642.7	1605.4	3635.4	51125.5	16426	1203.3	113	4651.4	0	3765.2	35.3	0	232102.7116	219097.8044	3940.2	52	1873	5994.9	81442.2	6681.2	2.53122	1551789	1.118206	9	166.7	844.7	1671.6	3576.9	235361.8989	224214.4831	4126.3	81	52952.4	16347.2	1286.7	86.7	4603.8	0	4127.6	54.3	0	1551	5673.7	84810	6580.8	2.5085	58458	982832.898	971275.898	969163	133	628602.6105	749.5	825	2.64	629	3.262	2562	2.806	1550	1.771	382	3.1	182	3.304	3745	2.466	4086	2.443	2617	2.555	2157	2.968	870	2.887	4949	2.078	2729	2.745	2947	2.015	1768	2.312	2765	3.131	1259	2.322	825	2.721	1607	2.768	548	2.518	1101	2.7	1512	1.775	3724	2.021	1087	2.595	4264	2.803	3614	2.395	688	2.997	5260	2.46	6895	2.984	5732	2.23	3857	2.852	3777	2.397	460	3.858	470	2.286	834	2.809	740	2.856	2482	2.646	1649	1.824	224	3.514	275	2.337	3297	2.755	4759	2.633	3169	2.546	2196	3.048	740	2.46	5262	2.29	2458	2.696	3733	1.92	2068	2.36	3277	2.99	1400	2.594	925	2.525	1284	2.554	679	2.451	1295	2.537	1800	1.408	4518	2.026	993	2.782	4640	2.701	3880	2.553	607	2.973	5606	2.24	6588	2.804	6070	2.262	3274	2.882	3420	2.659	418	3.822	250	2.438	2091	2253	7890	2981	1492	888	10798	11773	8014	6270	2580	11652	7671	6083	4642	11496	3240	2602	5198	1898	3565	2391	8744	2951	13448	9449	2279	15853	23280	14482	12936	10529	2564	1176	2235	2284	7256	3306	1009	918	9497	14167	9541	6818	1815	13036	7057	7695	5593	12014	3723	2576	3549	2227	4027	2206	10265	2854	14146	10343	2091	15754	21787	15029	11081	9783	2461	668	n/a	n/a
sub-0062	812.5	1308.5	0	17179.2	1189530	1189529	0.773707	1170291	1170203.89	929.6	448.1	466.9	473.7	1000.8	539713.7564	456714.1336	790	1537442.065	783.9	1828	4322.6	43049.1	10628.8	1040.1	133.8	5763.8	0	3832.4	50	0	271048.6453	227709.1686	4468.3	116	1921.8	7525	93904.2	8300.7	2.55439	1630637	1.060617	18.3	46.1	874.4	1778.3	4705.6	268665.1111	229004.965	4339.3	97	45174.7	10298.1	1499.6	218.9	8022.1	0	3847.8	57.9	0	1629.3	6772.8	93955.5	7417.9	2.52452	66629	1081568.89	1065000.89	1063159	213	693443.7564	1048.3	914	2.411	629	2.773	2596	2.789	1430	2.369	590	2.641	276	2.296	3416	2.425	4803	2.433	3440	2.273	2643	2.9	1107	2.796	5556	2.045	3104	2.607	3484	2.09	2266	2.641	3305	2.464	1450	2.847	571	3.174	2186	2.898	778	2.616	1428	2.841	1491	1.923	3851	2.24	1195	2.801	5059	2.806	4273	2.634	893	2.769	6567	2.487	8337	2.977	5912	2.253	4452	2.716	4879	2.811	497	2.304	527	2.022	874	2.764	664	2.414	2204	2.562	1630	2.355	358	3.379	400	2.252	3649	2.577	5777	2.814	2999	2.288	2859	2.854	870	2.664	5577	2.133	3025	2.354	3230	2.271	2229	2.529	3316	2.634	1779	2.706	799	2.487	1446	2.924	989	2.479	2173	2.313	1814	1.883	4155	2.277	1426	2.762	5178	2.62	4158	2.752	720	2.65	7320	2.334	7904	2.821	5823	2.339	4127	2.61	3592	2.761	484	1.972	408	2.408	2479	2092	8478	3632	1972	746	9117	13197	9354	7747	3427	13473	9145	8294	6578	10605	4609	2236	7433	2714	4857	2633	9673	3688	15583	12394	2924	19658	29302	14979	14046	15723	1637	1163	2525	1693	6480	4395	1769	1384	10351	17881	8301	8389	2409	13966	8118	8204	6686	10748	5265	2229	4992	3342	6222	3184	10788	4295	14927	12251	2118	20888	26713	15606	12744	11110	1259	1151	n/a	n/a
sub-0063	787.6	1247.8	0	21261.5	1247200	1247195	0.771662	1226876	1226296.8	1023.6	461.9	522.2	485.2	967.9	543127.8532	495249.9467	1125	1616244.914	747.7	1671.6	4086.4	47220.2	15160.6	1218.4	315.8	7805.1	0	3784.3	81	0	271490.7211	244219.6327	4303.1	84	1570.7	6488.2	91524.2	8561.4	2.60504	1705839	1.055433	9.3	321.2	858.3	1519.5	4480.8	271637.1321	251030.314	4363.6	76	48663.7	14970.8	1571.6	235.7	6561	0	4045.9	74.7	0	1614.6	5914.4	93224	7445.8	2.56973	63543	1121562.8	1104115.8	1102290	160	701866.8532	1268.4	1109	2.75	694	2.772	2555	2.943	1548	1.842	382	3.582	256	1.879	3533	2.462	5226	2.705	3544	2.287	2563	2.986	1235	2.732	4932	2.172	2936	2.64	3004	1.945	2142	2.153	3234	2.718	1308	2.665	781	2.773	2055	3.035	657	2.768	1388	2.672	1385	1.631	4459	2.32	1257	2.851	4815	2.861	4334	2.586	899	3.005	5632	2.528	8501	3.081	5909	2.422	4212	2.766	4004	2.77	530	3.535	506	2.272	914	2.952	1207	2.512	1884	2.711	1828	2.055	323	2.897	283	2.254	3341	2.64	6086	2.826	3771	2.524	2304	2.945	1036	2.656	5360	2.371	2761	2.521	3605	2.071	1910	2.171	3236	2.518	1648	2.691	744	2.759	1517	2.842	867	2.662	1525	2.53	1808	1.745	4241	2.287	1551	2.736	5648	2.809	4274	2.67	1036	2.707	5944	2.309	7765	2.927	5890	2.449	3584	2.645	4485	2.713	419	3.321	430	2.359	2948	2108	8301	2944	1744	656	9911	16893	10354	7645	3472	12544	8660	6599	5403	11285	3748	2556	7413	2419	4474	2028	11800	4039	15207	12340	3100	17566	30495	16220	13652	12337	2749	1209	2626	3569	5964	4011	1346	902	10320	19631	12177	6983	2941	13815	7993	8065	4616	10350	4902	2469	5112	3246	4546	2903	11270	4642	17471	11485	3267	17305	27124	16100	10996	13532	2101	1153	n/a	n/a
sub-0064	482.3	1214.1	0	17714.9	983237	983237	0.763183	974916	974407.7621	694.7	424.5	355.6	445.5	852.1	444995.8596	356258.9025	674	1288336.983	634.2	1500.2	3376.1	46437.9	12577.4	1232.2	175.9	1575	0	3453.5	20.7	0	228608.1963	178240.1419	3575	95	1967.5	5622.6	75478.9	6972.1	2.62789	1384558	1.074686	7	399.2	738.9	1587.7	3842	216387.6633	178018.7606	3360.8	89	48258.7	12215	1201.6	82.6	2152.9	0	3265.5	119.9	0	1562.9	5812	77831.3	6488.7	2.3832	56011	864796.7621	858564.7621	857512	184	594478.8596	1380	785	2.776	586	3.163	2372	2.799	1511	1.903	310	2.342	194	2.431	2596	2.771	3692	2.645	2055	2.713	2017	3.011	1079	2.6	4798	2.247	2528	2.68	2903	2.094	1488	2.487	2406	2.873	1032	2.697	767	3.062	2022	2.726	609	2.971	1336	2.785	1277	1.75	3568	2.148	1257	2.89	4271	2.628	3519	2.757	830	3.172	4380	2.564	6208	3.193	5145	2.309	3686	2.792	3506	2.725	326	2.771	422	2.369	818	2.938	541	3.405	1739	2.38	1350	2.107	648	1.616	258	2.444	1894	2.812	4745	2.614	2297	2.345	2428	2.535	852	2.662	5226	2.035	3235	1.941	2967	2.138	1453	2.23	2991	2.579	1600	2.435	639	2.898	1157	2.605	927	2.456	1504	2.34	1468	1.652	3478	2.07	1026	2.946	4454	2.524	3538	2.697	592	2.492	4677	2.129	6462	2.728	4971	2.202	3492	2.369	3293	2.73	842	1.713	268	2.568	2136	1976	7406	3113	1079	772	8099	12020	6759	6360	2958	12099	8100	6668	4200	8892	3034	2804	6646	2556	5047	1960	9033	4094	12443	10605	3012	14314	23376	13907	11973	11471	1123	1130	2244	1967	4927	3200	1579	936	6110	15243	6279	6799	2331	12470	7514	7114	4351	10378	4266	2141	3874	2961	4266	2152	8256	3290	12735	10228	1920	12919	22247	12703	10013	10642	2171	723	n/a	n/a
sub-0065	565.8	1427.3	0	26688.3	1364870	1364866	0.80206	1350985	1350822.677	1064.5	567.9	493.6	537.9	922.6	591069.4765	520200.201	718	1701701.356	787.6	1855.1	5079.8	62459.2	18957.6	1368.4	132.2	3911.4	0	4616.9	93.5	0	297850.7861	259907.8582	4878.6	112	2032.6	8607.9	106063	9844.8	2.5072	1850082	1.087195	11	470.4	965	1893	5404.8	293218.6904	260292.3428	4831.2	97	65518.3	18279	1824.7	129.5	4252.4	0	4653.8	72.4	0	2014.6	8065.9	105271	8817.2	2.47858	76824	1201805.677	1190371.677	1187912	209	794488.4765	2486.9	1097	2.506	637	2.615	3055	2.694	2005	1.743	558	2.514	271	2.317	3710	2.779	6428	2.636	3234	2.308	2826	3.125	1353	2.474	6440	2.111	3178	2.547	3672	2.079	2343	2.202	3719	2.604	1589	2.308	967	2.471	2266	2.608	913	2.254	1709	2.457	1775	1.648	4515	2.174	1399	2.705	6059	2.626	4969	2.56	774	3.017	7966	2.313	8593	2.954	6933	2.322	4916	2.906	5057	2.781	490	3.052	647	2.198	1323	2.715	1022	2.689	2239	2.398	1879	1.934	294	2.419	344	2.826	4050	2.566	6808	2.74	3227	2.357	3582	2.892	1018	2.611	6316	2.137	3138	2.47	3587	2.097	2214	2.191	3702	2.598	1560	2.544	837	2.332	1553	2.551	1030	2.61	1825	2.378	1837	1.674	4412	2.09	1409	2.7	5521	2.663	5334	2.622	818	2.789	7669	2.254	8173	2.749	7442	2.322	4314	2.634	6024	2.801	348	2.251	423	2.404	3069	1858	9019	3619	1713	888	11487	19969	8670	8898	3517	16186	8971	8101	6177	12490	3899	2674	6866	2755	5022	2598	11135	4075	17901	13629	2588	22278	29857	18171	15776	15785	2062	1534	3840	3302	6199	3936	1034	1493	11701	21188	8690	10589	2875	15195	9037	8081	5958	12632	4103	2267	4574	3780	5374	2636	10318	4131	16615	14389	2868	21153	25990	19484	13885	18383	1017	1119	n/a	n/a
sub-0068	777.5	1251.3	0	16490.8	1013000	1013001	0.78567	992839	992453.3102	830.5	373.8	385.2	403.2	952.8	455104.2046	367150.1056	810	1289346.342	615.9	1341.8	4063.1	43485.1	10136	1137.9	126.9	7770.4	0	3685.2	87.8	0	233150.7498	184210.1991	4061.5	92	1882	6142.7	77966.8	7673.4	2.59742	1391700	1.079384	20.1	333.9	711	1386.2	4293.3	221953.4549	182939.9065	3812.4	109	47160.2	10314.7	1567	199.1	6825.5	0	3667.8	92.3	0	1742.3	5586.8	76910	7858.4	2.53045	61299	902790.3102	885275.3102	883725	201	605684.2046	827.3	781	2.392	791	2.93	2677	2.905	1406	1.988	420	2.205	215	2.044	2953	2.522	4386	2.531	2893	2.198	1937	3.038	854	2.862	4468	2.075	2468	2.454	2719	2.06	1611	2.498	2502	2.408	1490	2.551	634	3.167	1687	3.005	606	3.08	1054	2.672	1126	1.662	3953	2.28	1195	2.9	4218	2.803	3634	2.727	790	3.146	5434	2.533	6959	3.191	4804	2.502	3290	2.735	3216	2.911	370	2.698	425	2.198	827	3.111	775	3.184	1693	2.438	1524	2.059	335	2.473	304	2.903	3167	2.675	5016	2.784	2242	2.611	2003	2.834	723	3.236	4299	2.214	2496	2.435	2483	2.339	1732	2.254	2326	2.459	1792	2.54	678	2.761	1269	2.732	742	2.752	1173	2.447	1344	1.554	3730	2.139	1043	3.1	4309	2.554	3872	2.691	849	2.758	5684	2.235	6504	2.898	5055	2.412	2940	2.608	3310	2.701	412	1.469	262	2.237	1951	2587	8816	2943	1151	582	8745	13266	7812	6060	2522	11014	7011	6597	4676	7703	4146	2499	6156	2739	3355	1727	10490	3804	13057	10776	2878	16834	26470	13711	11075	10603	1474	1070	2359	2762	4759	3276	1074	1365	9626	16254	7363	5829	2434	10829	7131	6421	4621	7037	4892	2057	4226	2888	3670	1922	9143	3414	12196	11063	2919	16146	23116	13783	9125	10046	749	674	n/a	n/a
sub-0070	673.3	1551.6	0	17209.7	977648	977648	0.765522	958936	958692.4319	678.7	336.5	333.8	400.9	806.6	430379.4905	366286.9414	730.1	1277099.565	620.1	1492.1	3583.4	40228.4	12270.9	1124.7	238.4	6729.5	0	3565.6	123.2	0	213255.0126	180563.6045	4184.5	47	1586.7	6130.3	72674.9	7384.7	2.61202	1345852	1.053835	13.6	242.4	677	1404.4	3805.3	217124.478	185723.3369	4248.7	60	41648.4	11797	1252.6	73.4	6821.5	0	3543.7	77.8	0	1422.7	5500.9	73445.1	7079.2	2.62142	58177	872666.4319	856663.4319	855011	107	568996.4905	651.7	926	2.462	507	3.274	2374	2.944	1276	1.8	408	2.8	226	3.17	2726	2.341	3868	2.431	2390	2.624	1852	3.286	877	3.077	4438	2.112	2223	2.588	3227	2.206	1776	2.832	2094	2.978	1124	2.618	727	2.945	1344	2.796	559	2.985	1052	2.952	1473	1.793	3517	2.206	908	2.918	3990	2.707	3413	2.499	579	3.668	4748	2.621	6098	3.13	5029	2.208	2855	2.903	3285	2.713	445	3.52	344	2.349	701	2.982	574	3.079	1627	2.844	1465	2.02	308	3.518	288	2.901	2567	2.723	4381	2.81	2864	2.76	2136	3.1	703	3.166	4720	2.342	2140	2.543	3395	2.165	1652	2.641	2573	3.06	1434	2.447	761	2.638	1240	2.84	737	2.406	1152	2.583	1801	1.655	3535	2.289	849	2.805	3928	2.657	3336	2.568	478	3.306	5511	2.425	5877	2.987	4026	2.299	2805	2.886	3303	2.874	328	3.4	249	2.302	2292	1777	7767	2673	1414	1104	7589	11179	7741	6259	2628	11118	6207	8109	5584	7634	3092	2663	4118	2140	3581	2538	8612	2650	11650	9221	2444	14556	22034	12298	9592	10447	2347	768	2078	1845	5212	3149	1591	1287	7950	13483	9749	6857	2279	12444	6007	8068	5142	9530	4084	2425	4011	2271	3504	2718	9429	2566	11421	8929	1654	16573	20459	10327	9513	10239	1708	636	n/a	n/a
sub-0071	836.3	2570.9	1.3	16445.5	1093470	1093474	0.774849	1071061	1070719.73	659.4	311.6	406.7	340.9	690.8	477263.3708	421637.3589	884.5	1411208.267	774.9	1639.3	4159.6	43633.3	12937.2	1107.5	403.1	7714.2	0	3442.2	68.3	0	238415.5514	208682.6451	3595.8	36	1415.4	7174.6	82410.6	7109.8	2.5912	1552689	1.100255	15.2	32.5	589	1614.3	4455.1	238847.8194	212954.7138	3509	57	45678.1	12699	1450.8	758.9	7082.3	0	3515.1	81.5	0	1596.9	6468.3	83769.1	6087	2.57166	58971	977290.7297	958935.7297	958271	93	624690.3708	744.8	900	2.562	620	3.133	2307	2.822	1400	1.939	481	3.327	216	2.981	2883	2.618	4332	2.409	3554	2.675	2080	2.979	674	3.077	5089	2.178	2345	2.6	2683	2.123	1954	2.562	2887	2.643	1689	2.654	658	3.347	1582	2.944	537	2.868	1534	2.815	1283	1.666	4255	2.171	1118	2.872	4686	2.683	3459	2.614	760	3.1	6129	2.589	6846	3.016	5163	2.304	3936	2.724	3399	2.759	449	3.322	522	1.73	887	2.777	684	2.719	2493	2.63	1461	1.849	520	2.8	292	2.53	3092	2.823	4791	2.688	3269	2.564	2053	2.884	755	2.818	5111	2.372	2426	2.57	2866	2.158	1705	2.422	3093	2.708	1864	2.489	751	2.629	1379	2.887	724	2.916	1457	2.683	1145	1.47	4507	2.246	1382	2.762	4785	2.69	4048	2.543	752	2.865	6186	2.568	7054	2.919	4834	2.32	3430	2.497	3118	2.66	483	3.47	374	2.426	2174	2390	7160	2877	2298	983	8188	11836	11768	6163	2086	12652	6519	6338	5554	9063	4897	2573	5273	1985	4842	2079	10388	3384	13726	9858	2416	18273	23892	13013	13110	10536	2101	952	2315	2037	7293	2870	2103	1041	9408	14648	9757	6012	2036	13291	6693	6397	4860	10071	5100	2240	4397	2667	4642	1618	11655	4118	14032	10568	2511	18420	23761	12087	10057	9134	2696	994	n/a	n/a
sub-0072	549.8	1655.9	0	19021.9	1142790	1142793	0.801255	1130121	1129560.159	824.7	472.4	374.6	457.8	886	536704.8007	389677.3586	943.6	1426253.419	766.3	1724.4	4075.3	56931.8	12468.4	923.5	192.6	3468	0	3919.5	17.4	0	268797.4953	194319.6063	3859.9	127	1772.1	6697	90353.9	8133.5	2.61255	1589677	1.114582	6.1	162.8	655.5	1534.8	4436.1	267907.3055	195357.7523	3914.4	135	60253.3	13076.8	1202.4	116.7	4193.1	0	3528.8	83.6	0	1576.6	6279.8	91305.1	7550.5	2.58766	62564	1000994.159	991161.1593	989406	262	715388.8007	1986	947	2.626	738	3.155	2906	2.893	1488	1.901	415	2.336	247	2.978	3272	2.491	5118	2.729	3596	2.439	2162	3.2	930	2.944	4584	2.115	2265	2.65	4000	2.185	2017	2.209	2623	2.659	1862	2.799	756	2.544	1788	2.95	621	2.491	1179	2.733	1391	1.851	4516	2.309	1110	3.003	5613	2.812	4010	2.586	748	3.297	5795	2.454	7967	2.995	6202	2.415	4031	2.737	4403	2.929	484	2.977	569	2.386	1069	3.08	585	2.713	2500	2.748	1808	1.91	391	2.397	299	2.636	3995	2.503	5618	2.828	3213	2.481	2033	3.061	1021	3.293	4905	2.284	2760	2.535	3456	2.367	1990	2.295	3500	2.773	1565	2.545	699	2.546	1436	2.998	830	2.471	1632	2.555	1628	1.948	4176	2.136	1096	3.1	5343	2.747	4596	2.559	533	2.792	7052	2.396	7539	2.845	6159	2.408	3367	2.755	3672	3.02	464	2.683	373	2.158	2614	2539	9721	3246	1242	1168	9213	16354	10375	7012	3038	11597	6933	9608	5234	9058	5796	2299	6358	2284	4049	2481	12212	3826	17217	11474	2981	17645	28010	16867	12939	14721	2220	1633	3264	1773	8109	3707	1334	1197	11582	18587	9050	6422	3562	13346	7947	9076	5504	12059	4244	2118	5162	2757	5513	2960	10359	3561	16419	12512	1650	20539	25912	16645	10570	12235	1985	899	n/a	n/a
